event_id,customer_id,event_type,occurred_at
E000518,C0065,open,2026-01-02T19:59:48+00:00
E000519,C0065,open,2026-01-07T18:44:34+00:00
E000520,C0065,click,2025-12-29T19:35:50+00:00
E000521,C0065,open,2025-12-01T14:46:12+00:00
E000522,C0065,open,2025-11-27T18:16:57+00:00
E000523,C0065,open,2025-11-19T21:44:31+00:00
E000524,C0065,open,2025-12-22T19:46:29+00:00
E000525,C0065,open,2025-10-30T17:10:04+00:00
E000526,C0066,open,2025-12-07T13:00:49+00:00
E000527,C0066,open,2025-11-23T10:39:54+00:00
E000528,C0066,open,2025-10-26T10:42:34+00:00
E000529,C0066,click,2025-12-21T13:49:35+00:00
E000530,C0066,open,2025-12-07T12:07:06+00:00
E000531,C0066,open,2026-01-04T11:11:55+00:00
E000532,C0066,open,2025-12-28T10:02:36+00:00
E000533,C0066,open,2025-11-23T12:03:23+00:00
E000534,C0066,open,2026-01-04T11:41:31+00:00
E000535,C0066,click,2026-01-04T10:23:35+00:00
E000536,C0067,click,2026-01-07T08:33:02+00:00
E000537,C0067,click,2025-12-05T18:33:06+00:00
E000538,C0067,open,2025-12-16T18:12:33+00:00
E000539,C0067,open,2025-11-03T18:35:47+00:00
E000540,C0067,open,2026-01-01T18:22:43+00:00
E000541,C0067,open,2025-10-21T17:10:50+00:00
E000542,C0067,open,2025-11-24T18:34:38+00:00
E000543,C0067,open,2025-11-30T17:20:54+00:00
E000544,C0067,open,2025-10-24T19:38:15+00:00
E000545,C0067,open,2025-12-18T21:59:47+00:00
E000546,C0067,open,2025-11-18T20:00:46+00:00
E000547,C0067,open,2025-12-09T21:08:56+00:00
E000548,C0067,open,2025-12-07T06:54:20+00:00
E000549,C0067,open,2025-10-18T17:32:35+00:00
E000550,C0068,click,2025-12-26T20:22:09+00:00
E000551,C0068,open,2025-11-29T07:14:16+00:00
E000552,C0068,click,2026-01-02T21:58:13+00:00
E000553,C0068,click,2025-12-04T05:31:52+00:00
E000554,C0068,click,2025-10-17T17:38:41+00:00
E000555,C0068,open,2025-10-31T17:58:49+00:00
E000556,C0068,open,2025-11-20T17:55:49+00:00
E000557,C0068,open,2025-10-23T00:40:49+00:00
E000558,C0068,open,2026-01-08T17:20:34+00:00
E000559,C0068,open,2025-12-04T18:09:03+00:00
E000560,C0068,open,2025-11-25T19:36:32+00:00
E000561,C0068,open,2025-11-20T20:09:08+00:00
E000562,C0068,open,2025-11-14T17:35:25+00:00
E000563,C0068,open,2025-11-24T18:48:08+00:00
E000564,C0069,open,2025-11-13T21:12:35+00:00
E000565,C0069,open,2025-11-07T17:17:49+00:00
E000566,C0069,open,2025-10-19T02:07:42+00:00
E000567,C0069,open,2025-11-28T19:22:38+00:00
E000568,C0069,open,2025-12-05T19:39:52+00:00
E000569,C0069,click,2025-11-19T20:02:59+00:00
E000570,C0069,click,2025-12-19T18:48:46+00:00
E000571,C0069,click,2025-12-31T18:39:59+00:00
E000572,C0069,open,2025-12-09T17:19:28+00:00
E000573,C0069,open,2025-12-03T21:13:13+00:00
E000574,C0069,open,2025-12-12T21:46:09+00:00
E000575,C0069,open,2025-10-21T21:57:42+00:00
E000576,C0070,open,2025-12-24T06:50:44+00:00
E000577,C0070,open,2026-01-08T00:04:24+00:00
E000578,C0071,open,2025-10-22T17:01:18+00:00
E000579,C0071,click,2025-10-23T20:32:45+00:00
E000580,C0071,open,2025-12-05T21:34:05+00:00
E000581,C0071,open,2025-11-11T17:59:45+00:00
E000582,C0071,open,2025-12-14T09:21:31+00:00
E000583,C0071,open,2025-12-25T19:22:40+00:00
E000584,C0071,open,2025-11-11T17:40:16+00:00
E000585,C0071,click,2026-01-11T08:14:09+00:00
E000586,C0071,open,2025-11-25T17:46:24+00:00
E000587,C0071,open,2025-10-20T18:26:15+00:00
E000588,C0071,open,2025-11-21T19:21:28+00:00
E000589,C0071,open,2025-12-19T21:34:43+00:00
E000590,C0071,click,2025-12-26T21:58:08+00:00
E000591,C0071,open,2025-12-26T21:58:10+00:00
E000592,C0071,open,2025-11-04T17:11:20+00:00
E000593,C0072,click,2025-12-05T13:26:19+00:00
E000594,C0072,open,2025-10-25T08:09:49+00:00
E000595,C0072,open,2025-12-29T21:39:17+00:00
E000596,C0072,open,2025-10-28T18:14:43+00:00
E000597,C0072,open,2026-01-02T20:08:32+00:00
E000598,C0072,click,2025-11-14T19:11:54+00:00
E000599,C0072,open,2025-11-14T18:14:02+00:00
E000600,C0073,click,2026-01-13T13:14:47+00:00
E000601,C0074,click,2025-12-19T20:55:39+00:00
E000602,C0074,open,2025-12-04T07:27:25+00:00
E000603,C0074,click,2025-10-29T20:46:20+00:00
E000604,C0074,open,2025-10-31T21:41:56+00:00
E000605,C0074,click,2026-01-09T20:29:52+00:00
E000606,C0074,click,2025-12-12T20:47:02+00:00
E000607,C0074,open,2025-11-09T01:12:18+00:00
E000608,C0074,open,2025-12-07T09:29:10+00:00
E000609,C0074,open,2025-10-28T22:33:57+00:00
E000610,C0074,open,2025-10-24T21:07:11+00:00
E000611,C0074,click,2025-10-17T20:26:20+00:00
E000612,C0074,open,2025-12-23T18:56:29+00:00
E000613,C0074,open,2025-12-04T18:45:46+00:00
E000614,C0074,open,2025-12-31T19:05:33+00:00
E000615,C0074,click,2025-11-10T18:24:35+00:00
E000616,C0075,open,2025-12-24T18:55:42+00:00
E000617,C0075,click,2025-12-25T05:49:45+00:00
E000618,C0075,open,2025-12-06T13:18:40+00:00
E000619,C0075,open,2025-12-29T00:39:48+00:00
E000620,C0075,open,2025-11-16T13:34:51+00:00
E000621,C0075,open,2025-11-09T13:29:26+00:00
E000622,C0075,open,2025-10-26T11:56:35+00:00
E000623,C0075,open,2025-10-26T11:03:11+00:00
E000624,C0075,open,2025-10-19T11:54:02+00:00
E000625,C0075,open,2025-10-26T10:03:06+00:00
E000626,C0075,open,2025-12-21T12:39:42+00:00
E000627,C0076,click,2025-10-31T17:05:49+00:00
E000628,C0076,open,2025-11-28T02:48:27+00:00
E000629,C0076,click,2026-01-06T18:07:44+00:00
E000630,C0076,click,2025-12-03T21:13:44+00:00
E000631,C0076,open,2026-01-07T21:05:30+00:00
E000632,C0076,click,2025-10-29T22:18:27+00:00
E000633,C0076,open,2025-12-05T21:39:22+00:00
E000634,C0076,click,2025-10-28T21:46:40+00:00
E000635,C0076,open,2025-12-22T07:45:18+00:00
E000636,C0076,click,2026-01-14T20:40:50+00:00
E000637,C0077,click,2025-12-19T13:26:02+00:00
E000638,C0077,open,2025-11-04T06:00:40+00:00
E000639,C0077,open,2025-12-07T10:19:19+00:00
E000640,C0077,open,2025-12-04T03:43:21+00:00
E000641,C0077,open,2025-11-02T10:53:11+00:00
E000642,C0077,open,2025-12-02T15:58:30+00:00
E000643,C0078,open,2025-11-14T20:57:55+00:00
E000644,C0078,open,2025-12-03T20:59:47+00:00
E000645,C0078,open,2025-11-07T19:35:34+00:00
E000646,C0078,open,2025-10-31T19:04:09+00:00
E000647,C0078,open,2026-01-09T20:40:34+00:00
E000648,C0079,open,2025-11-26T17:55:50+00:00
E000649,C0079,click,2025-12-05T19:26:05+00:00
E000650,C0079,open,2025-12-15T19:13:33+00:00
E000651,C0079,open,2025-12-31T17:49:12+00:00
E000652,C0079,click,2025-11-19T20:57:32+00:00
E000653,C0079,open,2025-12-02T23:55:33+00:00
E000654,C0079,open,2025-12-04T17:52:33+00:00
E000655,C0080,click,2025-12-19T14:24:45+00:00
E000656,C0080,click,2025-12-31T01:43:54+00:00
E000657,C0081,click,2025-11-30T10:06:33+00:00
E000658,C0081,click,2025-12-06T12:40:57+00:00
E000659,C0081,open,2025-12-20T12:34:20+00:00
E000660,C0081,click,2025-10-19T11:10:17+00:00
E000661,C0081,open,2025-10-26T10:13:34+00:00
E000662,C0081,open,2025-11-30T12:36:15+00:00
E000663,C0081,open,2025-12-06T12:34:28+00:00
E000664,C0081,open,2026-01-11T10:06:24+00:00
E000665,C0081,open,2025-11-16T13:39:22+00:00
E000666,C0081,open,2025-12-20T10:59:48+00:00
E000667,C0081,click,2025-11-02T13:06:29+00:00
E000668,C0081,open,2025-10-19T13:30:14+00:00
E000669,C0081,click,2025-12-27T19:16:58+00:00
E000670,C0081,open,2025-12-21T12:50:55+00:00
E000671,C0082,open,2026-01-09T17:22:30+00:00
E000672,C0082,open,2025-12-24T19:38:36+00:00
E000673,C0082,open,2026-01-01T17:20:35+00:00
E000674,C0082,open,2025-12-05T20:37:26+00:00
E000675,C0082,open,2025-12-12T20:24:04+00:00
E000676,C0082,open,2025-10-17T20:36:50+00:00
E000677,C0082,open,2025-10-17T17:47:59+00:00
E000678,C0082,click,2025-11-13T21:29:20+00:00
E000679,C0082,open,2025-11-19T20:04:38+00:00
E000680,C0082,open,2025-10-30T12:20:31+00:00
E000681,C0083,open,2026-01-03T04:56:37+00:00
E000682,C0083,click,2025-10-25T04:42:09+00:00
E000683,C0084,open,2025-11-26T20:12:13+00:00
E000684,C0084,open,2025-12-05T19:58:59+00:00
E000685,C0084,open,2025-12-01T18:00:39+00:00
E000686,C0084,click,2025-11-24T09:03:23+00:00
E000687,C0084,click,2026-01-08T21:52:22+00:00
E000688,C0084,open,2025-12-09T07:27:44+00:00
E000689,C0084,open,2025-10-24T20:25:24+00:00
E000690,C0084,open,2025-12-18T20:08:12+00:00
E000691,C0084,open,2025-11-29T04:18:55+00:00
E000692,C0084,open,2025-12-26T17:09:46+00:00
E000693,C0084,click,2025-10-22T18:05:08+00:00
E000694,C0084,open,2025-11-22T22:38:59+00:00
E000695,C0085,open,2025-11-17T17:52:28+00:00
E000696,C0086,open,2025-12-21T10:36:31+00:00
E000697,C0086,click,2025-12-14T12:26:59+00:00
E000698,C0086,open,2025-11-29T10:36:30+00:00
E000699,C0086,click,2025-12-28T10:09:46+00:00
E000700,C0086,click,2025-12-07T10:33:56+00:00
E000701,C0086,open,2025-12-14T10:43:40+00:00
E000702,C0086,open,2025-11-01T10:57:21+00:00
E000703,C0086,open,2026-01-11T13:36:46+00:00
E000704,C0086,open,2025-11-30T09:18:10+00:00
E000705,C0086,open,2025-10-26T12:03:40+00:00
E000706,C0086,open,2025-12-21T12:51:47+00:00
E000707,C0087,open,2025-11-13T16:04:54+00:00
E000708,C0087,click,2025-12-13T08:17:54+00:00
E000709,C0088,open,2025-12-31T18:47:09+00:00
E000710,C0089,open,2025-12-21T11:31:11+00:00
E000711,C0089,click,2026-01-10T10:09:38+00:00
E000712,C0089,click,2025-12-26T13:49:24+00:00
E000713,C0089,open,2025-11-16T11:13:36+00:00
E000714,C0089,click,2025-11-30T12:48:52+00:00
E000715,C0089,open,2025-12-21T13:19:30+00:00
E000716,C0089,click,2025-11-02T13:30:16+00:00
E000717,C0089,open,2025-11-16T13:24:43+00:00
E000718,C0089,open,2025-11-08T10:06:58+00:00
E000719,C0089,open,2025-11-30T13:39:58+00:00
E000720,C0089,open,2025-12-07T12:51:06+00:00
E000721,C0089,open,2025-11-01T11:46:43+00:00
E000722,C0089,open,2025-12-21T11:20:35+00:00
E000723,C0089,open,2026-01-13T00:26:06+00:00
E000724,C0089,open,2025-10-19T11:46:18+00:00
E000725,C0090,open,2026-01-11T01:38:42+00:00
E000726,C0092,open,2025-12-28T11:24:42+00:00
E000727,C0092,click,2025-10-19T11:57:07+00:00
E000728,C0092,open,2025-12-13T10:40:29+00:00
E000729,C0092,click,2025-12-10T22:57:42+00:00
E000730,C0092,click,2025-11-30T10:17:49+00:00
E000731,C0092,open,2025-11-23T10:16:52+00:00
E000732,C0092,open,2025-11-16T11:39:25+00:00
E000733,C0092,open,2025-11-09T13:13:39+00:00
E000734,C0092,open,2025-11-16T10:02:04+00:00
E000735,C0092,open,2025-12-13T00:57:31+00:00
E000736,C0092,open,2025-10-25T10:42:24+00:00
E000737,C0092,open,2025-10-12T13:36:00+00:00
E000738,C0092,open,2025-11-09T13:54:46+00:00
E000739,C0092,click,2026-01-04T10:24:44+00:00
E000740,C0093,open,2025-11-07T11:21:43+00:00
E000741,C0094,open,2025-10-26T20:05:23+00:00
E000742,C0094,open,2025-12-02T20:48:49+00:00
E000743,C0094,open,2025-12-19T17:24:42+00:00
E000744,C0094,open,2025-10-17T17:40:44+00:00
E000745,C0094,open,2026-01-04T14:47:12+00:00
E000746,C0094,open,2025-12-19T21:15:31+00:00
E000747,C0094,open,2025-11-06T20:34:53+00:00
E000748,C0094,click,2026-01-12T17:21:50+00:00
E000749,C0094,click,2025-11-24T21:29:43+00:00
E000750,C0095,open,2025-10-31T17:02:47+00:00
E000751,C0095,open,2025-10-23T21:02:15+00:00
E000752,C0095,click,2025-12-29T17:57:19+00:00
E000753,C0095,click,2026-01-02T18:53:37+00:00
E000754,C0095,open,2026-01-01T21:51:39+00:00
E000755,C0095,open,2025-12-19T20:20:07+00:00
E000756,C0095,click,2025-10-31T19:53:50+00:00
E000757,C0095,open,2026-01-09T19:04:07+00:00
E000758,C0095,open,2025-11-21T19:35:10+00:00
E000759,C0095,open,2025-10-31T17:50:54+00:00
E000760,C0095,open,2025-11-27T00:56:31+00:00
E000761,C0095,open,2026-01-14T17:45:41+00:00
E000762,C0095,open,2025-12-09T20:44:08+00:00
E000763,C0096,open,2025-12-11T20:15:11+00:00
E000764,C0096,open,2026-01-09T20:39:05+00:00
E000765,C0096,open,2025-12-05T17:35:15+00:00
E000766,C0096,open,2025-11-08T19:23:55+00:00
E000767,C0096,click,2025-11-06T20:49:40+00:00
E000768,C0096,open,2025-12-10T17:50:09+00:00
E000769,C0096,open,2025-11-14T18:42:59+00:00
E000770,C0096,open,2025-10-24T18:27:16+00:00
E000771,C0096,open,2025-11-17T17:59:34+00:00
E000772,C0096,open,2026-01-09T17:04:57+00:00
E000773,C0096,open,2025-11-19T19:26:12+00:00
E000774,C0097,click,2025-12-16T10:14:06+00:00
E000775,C0097,open,2025-11-23T12:57:14+00:00
E000776,C0097,open,2025-11-01T13:09:13+00:00
E000777,C0097,click,2025-11-16T12:08:29+00:00
E000778,C0097,click,2025-10-26T12:12:21+00:00
E000779,C0097,open,2025-10-18T12:08:07+00:00
E000780,C0097,click,2025-11-16T12:14:56+00:00
E000781,C0097,open,2025-12-25T20:39:57+00:00
E000782,C0097,open,2025-11-05T02:26:54+00:00
E000783,C0097,open,2025-12-14T13:17:00+00:00
E000784,C0097,click,2025-12-14T13:37:14+00:00
E000785,C0097,click,2025-10-31T18:57:00+00:00
E000786,C0097,open,2026-01-04T13:46:49+00:00
E000787,C0097,open,2025-11-16T13:51:51+00:00
E000788,C0097,open,2025-12-28T11:05:35+00:00
E000789,C0098,open,2025-11-23T04:22:18+00:00
E000790,C0098,open,2026-01-02T19:10:45+00:00
E000791,C0098,open,2025-10-31T17:29:29+00:00
E000792,C0098,click,2025-11-24T19:40:29+00:00
E000793,C0098,click,2026-01-14T02:24:57+00:00
E000794,C0099,open,2025-12-07T12:44:39+00:00
E000795,C0099,open,2025-12-19T02:39:56+00:00
E000796,C0099,open,2026-01-04T12:56:03+00:00
E000797,C0099,open,2025-11-29T10:23:23+00:00
E000798,C0099,open,2025-11-02T11:08:21+00:00
E000799,C0099,open,2025-12-28T11:48:47+00:00
E000800,C0099,click,2025-11-30T12:32:43+00:00
E000801,C0099,open,2026-01-04T12:28:31+00:00
E000802,C0099,open,2025-12-28T12:28:39+00:00
E000803,C0099,open,2025-10-20T02:12:57+00:00
E000804,C0100,open,2025-11-25T09:04:06+00:00
E000805,C0100,open,2025-12-31T20:09:55+00:00
E000806,C0100,open,2025-10-24T20:43:34+00:00
E000807,C0100,click,2025-11-14T20:47:41+00:00
E000808,C0100,open,2025-12-19T18:53:33+00:00
E000809,C0100,open,2025-11-21T19:31:37+00:00
E000810,C0100,open,2025-11-08T14:29:19+00:00
E000811,C0100,open,2025-12-05T19:14:30+00:00
E000812,C0100,open,2025-12-09T01:09:22+00:00
E000813,C0100,open,2025-12-24T18:45:34+00:00
E000814,C0100,open,2025-12-23T22:57:42+00:00
E000815,C0100,click,2025-12-25T17:20:36+00:00
E000816,C0100,open,2025-12-12T18:35:45+00:00
E000817,C0100,open,2025-12-05T04:23:28+00:00
E000818,C0100,open,2025-12-25T17:58:01+00:00
